Tid;Kanal B
1,83079995;5,25006200
1,83083995;5,25006200
1,83087995;5,25006200
1,83091995;5,34356500
1,83095995;5,25006200
1,83099995;5,25006200
1,83103995;5,25006200
1,83107995;5,25006200
1,83111995;5,25006200
1,83115995;5,25006200
1,83119995;5,25006200
1,83123995;5,25006200
1,83127995;5,34356500
1,83131995;5,34356500
1,83135995;5,25006200
1,83139995;5,25006200
1,83143995;5,25006200
1,83147995;5,25006200
1,83151995;5,25006200
1,83155995;5,34356500
1,83159995;5,34356500
1,83163995;5,34356500
1,83167995;5,34356500
1,83171995;5,34356500
1,83175995;5,34356500
1,83179995;5,34356500
1,83183995;5,34356500
1,83187995;5,34356500
1,83191995;5,34356500
1,83195995;5,34356500
1,83199995;5,34356500
1,83203995;5,34356500
1,83207995;5,43737700
1,83211995;5,43737700
1,83215995;5,43737700
1,83219995;5,43737700
1,83223995;5,43737700
1,83227995;5,43737700
1,83231995;5,43737700
1,83235995;5,43737700
1,83239995;5,43737700
1,83243995;5,53118800
1,83247995;5,53118800
1,83251995;5,53118800
1,83255995;5,53118800
1,83259995;5,53118800
1,83263995;5,53118800
1,83267995;5,53118800
1,83271995;5,53118800
1,83275995;5,53118800
1,83279995;5,53118800
1,83283995;5,53118800
1,83287995;5,53118800
1,83291995;5,53118800
1,83295995;5,62500000
1,83299995;5,62500000
1,83303995;5,53118800
1,83307995;5,62500000
1,83311995;5,53118800
1,83315995;5,62500000
1,83319995;5,62500000
1,83323995;5,62500000
1,83327995;5,62500000
1,83331995;5,62500000
1,83335995;5,62500000
1,83339995;5,62500000
1,83343995;5,62500000
1,83347995;5,62500000
1,83351995;5,62500000
1,83355995;5,62500000
1,83359995;5,62500000
1,83363995;5,62500000
1,83367995;5,62500000
1,83371995;5,71881200
1,83375995;5,62500000
1,83379995;5,62500000
1,83383995;5,62500000
1,83387995;5,71881200
1,83391995;5,71881200
1,83395995;5,62500000
1,83399995;5,71881200
1,83403995;5,71881200
1,83407995;5,71881200
1,83411995;5,71881200
1,83415995;5,71881200
1,83419995;5,71881200
1,83423995;5,71881200
1,83427995;5,71881200
1,83431995;5,71881200
1,83435995;5,71881200
1,83439995;5,71881200
1,83443995;5,71881200
1,83447995;5,71881200
1,83451995;5,71881200
1,83455995;5,71881200
1,83459995;5,71881200
1,83463995;5,71881200
1,83467995;5,71881200
1,83471995;5,71881200
1,83475995;5,71881200
1,83479995;5,62500000
1,83483995;5,71881200
1,83487995;5,71881200
1,83491995;5,71881200
1,83495995;5,71881200
1,83499995;5,71881200
1,83503995;5,71881200
1,83507995;5,71881200
1,83511995;5,71881200
1,83515995;5,71881200
1,83519995;5,71881200
1,83523995;5,71881200
1,83527995;5,71881200
1,83531995;5,71881200
1,83535995;5,71881200
1,83539995;5,71881200
1,83543995;5,71881200
1,83547995;5,71881200
1,83551995;5,71881200
1,83555995;5,71881200
1,83559995;5,71881200
1,83563995;5,71881200
1,83567995;5,71881200
1,83571995;5,71881200
1,83575995;5,71881200
1,83579995;5,71881200
1,83583995;5,71881200
1,83587995;5,71881200
1,83591995;5,71881200
1,83595995;5,71881200
1,83599995;5,71881200
1,83603995;5,81231500
1,83607995;5,81231500
1,83611995;5,71881200
1,83615995;5,71881200
1,83619995;5,71881200
1,83623995;5,71881200
1,83627995;5,71881200
1,83631995;5,81231500
1,83635995;5,81231500
1,83639995;5,71881200
1,83643995;5,81231500
1,83647995;5,81231500
1,83651995;5,81231500
1,83655995;5,81231500
1,83659995;5,81231500
1,83663995;5,81231500
1,83667995;5,81231500
1,83671995;5,81231500
1,83675995;5,81231500
1,83679995;5,81231500
1,83683995;5,81231500
1,83687995;5,81231500
1,83691995;5,81231500
1,83695995;5,81231500
1,83699995;5,81231500
1,83703995;5,81231500
1,83707995;5,81231500
1,83711995;5,81231500
1,83715995;5,81231500
1,83719995;5,81231500
1,83723995;5,81231500
1,83727995;5,81231500
1,83731995;5,81231500
1,83735995;5,81231500
1,83739995;5,81231500
1,83743995;5,81231500
1,83747995;5,81231500
1,83751995;5,81231500
1,83755995;5,81231500
1,83759995;5,81231500
1,83763995;5,81231500
1,83767995;5,90612700
1,83771995;5,81231500
1,83775995;5,90612700
1,83779995;5,81231500
1,83783995;5,81231500
1,83787995;5,81231500
1,83791995;5,81231500
1,83795995;5,81231500
1,83799995;5,81231500
1,83803995;5,81231500
1,83807995;5,81231500
1,83811995;5,81231500
1,83815995;5,90612700
1,83819995;5,81231500
1,83823995;5,81231500
1,83827995;5,81231500
1,83831995;5,81231500
1,83835995;5,81231500
1,83839995;5,81231500
1,83843995;5,81231500
1,83847995;5,81231500
1,83851995;5,81231500
1,83855995;5,81231500
1,83859995;5,81231500
1,83863995;5,81231500
1,83867995;5,81231500
1,83871995;5,81231500
1,83875995;5,81231500
1,83879995;5,81231500
1,83883995;5,81231500
1,83887995;5,81231500
1,83891995;5,81231500
1,83895995;5,81231500
1,83899995;5,81231500
1,83903995;5,81231500
1,83907995;5,81231500
1,83911995;5,81231500
1,83915995;5,81231500
1,83919995;5,81231500
1,83923995;5,81231500
1,83927995;5,81231500
1,83931995;5,81231500
1,83935995;5,81231500
1,83939995;5,81231500
1,83943995;5,81231500
1,83947995;5,81231500
1,83951995;5,81231500
1,83955995;5,81231500
1,83959995;5,81231500
1,83963995;5,81231500
1,83967995;5,81231500
1,83971995;5,81231500
1,83975995;5,81231500
1,83979995;5,81231500
1,83983995;5,81231500
1,83987995;5,81231500
1,83991995;5,81231500
1,83995995;5,81231500
1,83999995;5,90612700
1,84003995;5,81231500
1,84007995;5,81231500
1,84011995;5,81231500
1,84015995;5,81231500
1,84019995;5,81231500
1,84023995;5,81231500
1,84027995;5,81231500
1,84031995;5,81231500
1,84035995;5,90612700
1,84039995;5,81231500
1,84043995;5,81231500
1,84047995;5,81231500
1,84051995;5,81231500
1,84055995;5,81231500
1,84059995;5,90612700
1,84063995;5,81231500
1,84067995;5,81231500
1,84071995;5,81231500
1,84075995;5,90612700
1,84079995;5,81231500
1,84083995;5,81231500
1,84087995;5,81231500
1,84091995;5,90612700
1,84095995;5,81231500
1,84099995;5,81231500
1,84103995;5,81231500
1,84107995;5,81231500
1,84111995;5,81231500
1,84115995;5,81231500
1,84119995;5,81231500
1,84123995;5,81231500
1,84127995;5,81231500
1,84131995;5,81231500
1,84135995;5,90612700
1,84139995;5,90612700
1,84143995;5,81231500
1,84147995;5,81231500
1,84151995;5,81231500
1,84155995;5,81231500
1,84159995;5,81231500
1,84163995;5,81231500
1,84167995;5,81231500
1,84171995;5,81231500
1,84175995;5,90612700
1,84179995;5,90612700
1,84183995;5,81231500
1,84187995;5,81231500
1,84191995;5,81231500
1,84195995;5,81231500
1,84199995;5,81231500
1,84203995;5,81231500
1,84207995;5,81231500
1,84211995;5,81231500
1,84215995;5,81231500
1,84219995;5,81231500
1,84223995;5,81231500
1,84227995;5,90612700
1,84231995;5,81231500
1,84235995;5,81231500
1,84239995;5,81231500
1,84243995;5,81231500
1,84247995;5,90612700
1,84251995;5,81231500
1,84255995;5,81231500
1,84259995;5,81231500
1,84263995;5,81231500
1,84267995;5,81231500
1,84271995;5,90612700
1,84275995;5,81231500
1,84279995;5,90612700
1,84283995;5,81231500
1,84287995;5,81231500
1,84291995;5,90612700
1,84295995;5,81231500
1,84299995;5,81231500
1,84303995;5,81231500
1,84307995;5,81231500
1,84311995;5,81231500
1,84315995;5,81231500
1,84319995;5,81231500
1,84323995;5,81231500
1,84327995;5,81231500
1,84331995;5,81231500
1,84335995;5,81231500
1,84339995;5,81231500
1,84343995;5,81231500
1,84347995;5,81231500
1,84351995;5,81231500
1,84355995;5,81231500
1,84359995;5,81231500
1,84363995;5,81231500
1,84367995;5,81231500
1,84371995;5,81231500
1,84375995;5,81231500
1,84379995;5,81231500
1,84383995;5,81231500
1,84387995;5,81231500
1,84391995;5,81231500
1,84395995;5,81231500
1,84399995;5,81231500
1,84403995;5,81231500
1,84407995;5,81231500
1,84411995;5,81231500
1,84415995;5,81231500
1,84419995;5,81231500
1,84423995;5,81231500
1,84427995;5,71881200
1,84431995;5,71881200
1,84435995;5,71881200
1,84439995;5,71881200
1,84443995;5,71881200
1,84447995;5,71881200
1,84451995;5,71881200
1,84455995;5,71881200
1,84459995;5,71881200
1,84463995;5,71881200
1,84467995;5,71881200
1,84471995;5,71881200
1,84475995;5,71881200
1,84479995;5,71881200
1,84483995;5,71881200
1,84487995;5,62500000
1,84491995;5,62500000
1,84495995;5,62500000
1,84499995;5,62500000
1,84503995;5,62500000
1,84507995;5,62500000
1,84511995;5,62500000
1,84515995;5,62500000
1,84519995;5,62500000
1,84523995;5,62500000
1,84527995;5,62500000
1,84531995;5,62500000
1,84535995;5,53118800
1,84539995;5,53118800
1,84543995;5,53118800
1,84547995;5,53118800
1,84551995;5,53118800
1,84555995;5,53118800
1,84559995;5,53118800
1,84563995;5,53118800
1,84567995;5,53118800
1,84571995;5,53118800
1,84575995;5,53118800
1,84579995;5,53118800
1,84583995;5,53118800
1,84587995;5,53118800
1,84591995;5,53118800
1,84595995;5,53118800
1,84599995;5,43737700
1,84603995;5,43737700
1,84607995;5,43737700
1,84611995;5,43737700
1,84615995;5,43737700
1,84619995;5,43737700
1,84623995;5,43737700
1,84627995;5,43737700
1,84631995;5,43737700
1,84635995;5,43737700
1,84639995;5,43737700
1,84643995;5,43737700
1,84647995;5,43737700
1,84651995;5,43737700
1,84655995;5,43737700
1,84659995;5,43737700
1,84663995;5,43737700
1,84667995;5,43737700
1,84671995;5,43737700
1,84675995;5,43737700
1,84679995;5,43737700
1,84683995;5,43737700
1,84687995;5,43737700
1,84691995;5,43737700
1,84695995;5,43737700
1,84699995;5,43737700
1,84703995;5,43737700
1,84707995;5,43737700
1,84711995;5,43737700
1,84715995;5,43737700
1,84719995;5,43737700
1,84723995;5,43737700
1,84727995;5,43737700
1,84731995;5,53118800
1,84735995;5,43737700
1,84739995;5,43737700
1,84743995;5,53118800
1,84747995;5,43737700
1,84751995;5,43737700
1,84755995;5,53118800
1,84759995;5,53118800
1,84763995;5,43737700
1,84767995;5,53118800
1,84771995;5,53118800
1,84775995;5,53118800
1,84779995;5,53118800
1,84783995;5,43737700
1,84787995;5,53118800
1,84791995;5,53118800
1,84795995;5,53118800
1,84799995;5,53118800
1,84803995;5,53118800
1,84807995;5,53118800
1,84811995;5,53118800
1,84815995;5,53118800
1,84819995;5,53118800
1,84823995;5,53118800
1,84827995;5,53118800
1,84831995;5,53118800
1,84835995;5,53118800
1,84839995;5,53118800
1,84843995;5,53118800
1,84847995;5,53118800
1,84851995;5,53118800
1,84855995;5,53118800
1,84859995;5,62500000
1,84863995;5,53118800
1,84867995;5,53118800
1,84871995;5,62500000
1,84875995;5,53118800
1,84879995;5,62500000
1,84883995;5,62500000
1,84887995;5,62500000
1,84891995;5,53118800
1,84895995;5,62500000
1,84899995;5,62500000
1,84903995;5,53118800
1,84907995;5,53118800
1,84911995;5,53118800
1,84915995;5,53118800
1,84919995;5,62500000
1,84923995;5,62500000
1,84927995;5,53118800
1,84931995;5,62500000
1,84935995;5,62500000
1,84939995;5,62500000
1,84943995;5,62500000
1,84947995;5,53118800
1,84951995;5,62500000
1,84955995;5,62500000
1,84959995;5,53118800
1,84963995;5,53118800
1,84967995;5,53118800
1,84971995;5,53118800
1,84975995;5,53118800
1,84979995;5,53118800
1,84983995;5,53118800
1,84987995;5,53118800
1,84991995;5,53118800
1,84995995;5,53118800
1,84999995;5,53118800
1,85003995;5,53118800
1,85007995;5,53118800
1,85011995;5,53118800
1,85015995;5,53118800
1,85019995;5,53118800
1,85023995;5,53118800
1,85027995;5,53118800
1,85031995;5,53118800
1,85035995;5,53118800
1,85039995;5,53118800
1,85043995;5,53118800
1,85047995;5,53118800
1,85051995;5,53118800
1,85055995;5,53118800
1,85059995;5,53118800
1,85063995;5,53118800
1,85067995;5,53118800
1,85071995;5,53118800
1,85075995;5,53118800
1,85079995;5,53118800
1,85083995;5,53118800
1,85087995;5,53118800
1,85091995;5,53118800
1,85095995;5,53118800
1,85099995;5,53118800
1,85103995;5,53118800
1,85107995;5,53118800
1,85111995;5,53118800
1,85115995;5,53118800
1,85119995;5,53118800
1,85123995;5,53118800
1,85127995;5,43737700
1,85131995;5,43737700
1,85135995;5,53118800
1,85139995;5,53118800
1,85143995;5,53118800
1,85147995;5,53118800
1,85151995;5,53118800
1,85155995;5,53118800
1,85159995;5,53118800
1,85163995;5,53118800
1,85167995;5,43737700
1,85171995;5,43737700
1,85175995;5,53118800
1,85179995;5,53118800
1,85183995;5,53118800
1,85187995;5,53118800
1,85191995;5,53118800
1,85195995;5,53118800
1,85199995;5,53118800
1,85203995;5,53118800
1,85207995;5,53118800
1,85211995;5,53118800
1,85215995;5,53118800
1,85219995;5,53118800
1,85223995;5,53118800
1,85227995;5,53118800
1,85231995;5,53118800
1,85235995;5,53118800
1,85239995;5,53118800
1,85243995;5,53118800
1,85247995;5,53118800
1,85251995;5,53118800
1,85255995;5,53118800
1,85259995;5,53118800
1,85263995;5,53118800
1,85267995;5,53118800
1,85271995;5,53118800
1,85275995;5,53118800
1,85279995;5,62500000
1,85283995;5,53118800
1,85287995;5,53118800
1,85291995;5,53118800
1,85295995;5,62500000
1,85299995;5,53118800
1,85303995;5,62500000
1,85307995;5,62500000
1,85311995;5,53118800
1,85315995;5,53118800
1,85319995;5,53118800
1,85323995;5,62500000
1,85327995;5,62500000
1,85331995;5,62500000
1,85335995;5,62500000
1,85339995;5,62500000
1,85343995;5,62500000
1,85347995;5,62500000
1,85351995;5,62500000
1,85355995;5,62500000
1,85359995;5,62500000
1,85363995;5,62500000
1,85367995;5,62500000
1,85371995;5,62500000
1,85375995;5,62500000
1,85379995;5,62500000
1,85383995;5,62500000
1,85387995;5,62500000
1,85391995;5,62500000
1,85395995;5,62500000
1,85399995;5,62500000
1,85403995;5,62500000
1,85407995;5,62500000
1,85411995;5,62500000
1,85415995;5,62500000
1,85419995;5,62500000
1,85423995;5,62500000
1,85427995;5,62500000
1,85431995;5,62500000
1,85435995;5,62500000
1,85439995;5,62500000
1,85443995;5,62500000
1,85447995;5,62500000
1,85451995;5,62500000
1,85455995;5,62500000
1,85459995;5,62500000
1,85463995;5,62500000
1,85467995;5,62500000
1,85471995;5,62500000
1,85475995;5,62500000
1,85479995;5,62500000
1,85483995;5,62500000
1,85487995;5,62500000
1,85491995;5,62500000
1,85495995;5,62500000
1,85499995;5,62500000
1,85503995;5,62500000
1,85507995;5,62500000
1,85511995;5,62500000
1,85515995;5,62500000
1,85519995;5,62500000
1,85523995;5,62500000
1,85527995;5,62500000
1,85531995;5,62500000
1,85535995;5,62500000
1,85539995;5,62500000
1,85543995;5,53118800
1,85547995;5,62500000
1,85551995;5,62500000
1,85555995;5,62500000
1,85559995;5,62500000
1,85563995;5,62500000
1,85567995;5,62500000
1,85571995;5,62500000
1,85575995;5,53118800
1,85579995;5,62500000
1,85583995;5,62500000
1,85587995;5,62500000
1,85591995;5,62500000
1,85595995;5,62500000
1,85599995;5,62500000
1,85603995;5,62500000
1,85607995;5,62500000
1,85611995;5,62500000
1,85615995;5,62500000
1,85619995;5,62500000
1,85623995;5,62500000
1,85627995;5,62500000
1,85631995;5,62500000
1,85635995;5,62500000
1,85639995;5,62500000
1,85643995;5,62500000
1,85647995;5,62500000
1,85651995;5,62500000
1,85655995;5,62500000
1,85659995;5,62500000
1,85663995;5,62500000
1,85667995;5,62500000
1,85671995;5,62500000
1,85675995;5,71881200
1,85679995;5,71881200
1,85683995;5,71881200
1,85687995;5,71881200
1,85691995;5,71881200
1,85695995;5,71881200
1,85699995;5,71881200
1,85703995;5,71881200
1,85707995;5,71881200
1,85711995;5,71881200
1,85715995;5,71881200
1,85719995;5,71881200
1,85723995;5,71881200
1,85727995;5,71881200
1,85731995;5,71881200
1,85735995;5,71881200
1,85739995;5,71881200
1,85743995;5,71881200
1,85747995;5,81231500
1,85751995;5,71881200
1,85755995;5,71881200
1,85759995;5,71881200
1,85763995;5,71881200
1,85767995;5,71881200
1,85771995;5,71881200
1,85775995;5,71881200
1,85779995;5,81231500
1,85783995;5,81231500
1,85787995;5,71881200
1,85791995;5,71881200
1,85795995;5,81231500
1,85799995;5,81231500
1,85803995;5,81231500
1,85807995;5,81231500
1,85811995;5,81231500
1,85815995;5,81231500
1,85819995;5,81231500
1,85823995;5,81231500
1,85827995;5,81231500
1,85831995;5,81231500
1,85835995;5,81231500
1,85839995;5,81231500
1,85843995;5,81231500
1,85847995;5,81231500
1,85851995;5,81231500
1,85855995;5,81231500
1,85859995;5,81231500
1,85863995;5,81231500
1,85867995;5,81231500
1,85871995;5,81231500
1,85875995;5,81231500
1,85879995;5,81231500
1,85883995;5,81231500
1,85887995;5,81231500
1,85891995;5,81231500
1,85895995;5,81231500
1,85899995;5,81231500
1,85903995;5,81231500
1,85907995;5,81231500
1,85911995;5,81231500
1,85915995;5,81231500
1,85919995;5,81231500
1,85923995;5,81231500
1,85927995;5,81231500
1,85931995;5,81231500
1,85935995;5,81231500
1,85939995;5,81231500
1,85943995;5,81231500
1,85947995;5,81231500
1,85951995;5,81231500
1,85955995;5,81231500
1,85959995;5,81231500
1,85963995;5,81231500
1,85967995;5,81231500
1,85971995;5,81231500
1,85975995;5,81231500
1,85979995;5,81231500
1,85983995;5,81231500
1,85987995;5,81231500
1,85991995;5,90612700
1,85995995;5,81231500
1,85999995;5,81231500
1,86003995;5,81231500
1,86007995;5,81231500
1,86011995;5,81231500
1,86015995;5,81231500
1,86019995;5,81231500
1,86023995;5,81231500
1,86027995;5,81231500
1,86031995;5,81231500
1,86035995;5,81231500
1,86039995;5,81231500
1,86043995;5,81231500
1,86047995;5,81231500
1,86051995;5,81231500
1,86055995;5,81231500
1,86059995;5,81231500
1,86063995;5,81231500
1,86067995;5,81231500
1,86071995;5,81231500
1,86075995;5,81231500
1,86079995;5,81231500
1,86083995;5,81231500
1,86087995;5,81231500
1,86091995;5,81231500
1,86095995;5,90612700
1,86099995;5,81231500
1,86103995;5,81231500
1,86107995;5,81231500
1,86111995;5,81231500
1,86115995;5,81231500
1,86119995;5,81231500
1,86123995;5,81231500
1,86127995;5,81231500
1,86131995;5,81231500
1,86135995;5,81231500
1,86139995;5,81231500
1,86143995;5,81231500
1,86147995;5,81231500
1,86151995;5,81231500
1,86155995;5,81231500
1,86159995;5,81231500
1,86163995;5,81231500
1,86167995;5,81231500
1,86171995;5,81231500
1,86175995;5,81231500
1,86179995;5,81231500
1,86183995;5,81231500
1,86187995;5,81231500
1,86191995;5,81231500
1,86195995;5,81231500
1,86199995;5,81231500
1,86203995;5,81231500
1,86207995;5,81231500
1,86211995;5,81231500
1,86215995;5,81231500
1,86219995;5,81231500
1,86223995;5,81231500
1,86227995;5,81231500
1,86231995;5,81231500
1,86235995;5,90612700
1,86239995;5,81231500
1,86243995;5,81231500
1,86247995;5,81231500
1,86251995;5,81231500
1,86255995;5,81231500
1,86259995;5,81231500
1,86263995;5,81231500
1,86267995;5,81231500
1,86271995;5,81231500
1,86275995;5,81231500
1,86279995;5,81231500
1,86283995;5,90612700
1,86287995;5,81231500
1,86291995;5,81231500
1,86295995;5,81231500
1,86299995;5,90612700
1,86303995;5,81231500
1,86307995;5,81231500
1,86311995;5,81231500
1,86315995;5,81231500
1,86319995;5,90612700
1,86323995;5,81231500
1,86327995;5,81231500
1,86331995;5,81231500
1,86335995;5,81231500
1,86339995;5,90612700
1,86343995;5,81231500
1,86347995;5,81231500
1,86351995;5,81231500
1,86355995;5,90612700
1,86359995;5,90612700
1,86363995;5,81231500
1,86367995;5,81231500
1,86371995;5,81231500
1,86375995;5,81231500
1,86379995;5,81231500
1,86383995;5,90612700
1,86387995;5,81231500
1,86391995;5,90612700
1,86395995;5,90612700
1,86399995;5,90612700
1,86403995;5,90612700
1,86407995;5,81231500
1,86411995;5,90612700
1,86415995;5,81231500
1,86419995;5,81231500
1,86423995;5,81231500
1,86427995;5,81231500
1,86431995;5,81231500
1,86435995;5,81231500
1,86439995;5,90612700
1,86443995;5,81231500
1,86447995;5,90612700
1,86451995;5,90612700
1,86455995;5,81231500
1,86459995;5,81231500
1,86463995;5,81231500
1,86467995;5,81231500
1,86471995;5,81231500
1,86475995;5,81231500
1,86479995;5,81231500
1,86483995;5,90612700
1,86487995;5,90612700
1,86491995;5,81231500
1,86495995;5,81231500
1,86499995;5,90612700
1,86503995;5,81231500
1,86507995;5,81231500
1,86511995;5,81231500
1,86515995;5,81231500
1,86519995;5,90612700
1,86523995;5,81231500
1,86527995;5,81231500
1,86531995;5,81231500
1,86535995;5,81231500
1,86539995;5,90612700
1,86543995;5,81231500
1,86547995;5,81231500
1,86551995;5,81231500
1,86555995;5,81231500
1,86559995;5,81231500
1,86563995;5,81231500
1,86567995;5,90612700
1,86571995;5,81231500
1,86575995;5,81231500
1,86579995;5,81231500
1,86583995;5,81231500
1,86587995;5,81231500
1,86591995;5,90612700
1,86595995;5,81231500
1,86599995;5,81231500
