Tid;Kanal B
1,74779996;4,96862700
1,74783996;4,96862700
1,74787996;4,96862700
1,74791996;4,96862700
1,74795996;4,96862700
1,74799996;4,96862700
1,74803996;4,96862700
1,74807996;4,96862700
1,74811996;4,96862700
1,74815996;4,96862700
1,74819996;4,96862700
1,74823996;4,96862700
1,74827996;4,96862700
1,74831996;4,96862700
1,74835996;4,96862700
1,74839996;4,96862700
1,74843996;4,96862700
1,74847996;4,96862700
1,74851996;4,96862700
1,74855996;4,96862700
1,74859996;5,06243800
1,74863996;5,06243800
1,74867996;5,06243800
1,74871996;4,96862700
1,74875996;5,06243800
1,74879996;4,96862700
1,74883996;4,96862700
1,74887996;5,06243800
1,74891996;4,96862700
1,74895996;5,06243800
1,74899996;5,06243800
1,74903996;5,06243800
1,74907996;5,06243800
1,74911996;4,96862700
1,74915996;5,06243800
1,74919996;4,96862700
1,74923996;4,96862700
1,74927996;4,96862700
1,74931996;5,06243800
1,74935996;4,96862700
1,74939996;5,06243800
1,74943996;5,06243800
1,74947996;5,06243800
1,74951996;4,96862700
1,74955996;4,96862700
1,74959996;4,96862700
1,74963996;4,96862700
1,74967996;4,96862700
1,74971996;4,96862700
1,74975996;4,96862700
1,74979996;4,96862700
1,74983996;4,96862700
1,74987996;4,96862700
1,74991996;4,96862700
1,74995996;4,96862700
1,74999996;4,96862700
1,75003996;5,06243800
1,75007996;4,96862700
1,75011996;4,96862700
1,75015996;4,96862700
1,75019996;4,96862700
1,75023996;4,96862700
1,75027996;4,96862700
1,75031996;4,96862700
1,75035996;4,96862700
1,75039996;4,96862700
1,75043996;4,96862700
1,75047996;5,06243800
1,75051996;4,96862700
1,75055996;4,96862700
1,75059996;4,96862700
1,75063996;4,96862700
1,75067996;4,96862700
1,75071996;4,96862700
1,75075996;4,96862700
1,75079996;4,96862700
1,75083996;4,96862700
1,75087996;4,96862700
1,75091996;4,96862700
1,75095996;4,96862700
1,75099996;4,96862700
1,75103996;4,96862700
1,75107996;4,96862700
1,75111996;4,96862700
1,75115996;4,96862700
1,75119996;5,06243800
1,75123996;4,96862700
1,75127996;5,06243800
1,75131996;4,96862700
1,75135996;5,06243800
1,75139996;5,06243800
1,75143996;5,06243800
1,75147996;4,96862700
1,75151996;4,96862700
1,75155996;4,96862700
1,75159996;4,96862700
1,75163996;4,96862700
1,75167996;5,06243800
1,75171996;5,06243800
1,75175996;4,96862700
1,75179996;4,96862700
1,75183996;4,96862700
1,75187996;5,06243800
1,75191996;5,06243800
1,75195996;5,06243800
1,75199996;5,06243800
1,75203996;5,06243800
1,75207996;5,06243800
1,75211996;5,06243800
1,75215996;5,06243800
1,75219996;5,06243800
1,75223996;5,06243800
1,75227996;5,06243800
1,75231996;5,06243800
1,75235996;5,06243800
1,75239996;5,06243800
1,75243996;5,06243800
1,75247996;5,06243800
1,75251996;5,06243800
1,75255996;5,06243800
1,75259996;5,06243800
1,75263996;5,06243800
1,75267996;5,06243800
1,75271996;5,06243800
1,75275996;5,06243800
1,75279996;5,06243800
1,75283996;5,06243800
1,75287996;5,06243800
1,75291996;5,06243800
1,75295996;4,96862700
1,75299996;5,06243800
1,75303996;5,06243800
1,75307996;5,06243800
1,75311996;5,06243800
1,75315996;4,96862700
1,75319996;5,06243800
1,75323996;4,96862700
1,75327996;5,06243800
1,75331996;4,96862700
1,75335996;4,96862700
1,75339996;4,96862700
1,75343996;4,96862700
1,75347996;4,96862700
1,75351996;4,96862700
1,75355996;4,96862700
1,75359996;4,96862700
1,75363996;4,96862700
1,75367996;4,96862700
1,75371996;4,96862700
1,75375996;4,96862700
1,75379996;4,96862700
1,75383996;4,96862700
1,75387996;4,96862700
1,75391996;4,96862700
1,75395996;4,87481500
1,75399996;4,96862700
1,75403996;4,87481500
1,75407996;4,87481500
1,75411996;4,87481500
1,75415996;4,87481500
1,75419996;4,87481500
1,75423996;4,87481500
1,75427996;4,87481500
1,75431996;4,87481500
1,75435996;4,87481500
1,75439996;4,87481500
1,75443996;4,87481500
1,75447996;4,87481500
1,75451996;4,87481500
1,75455996;4,87481500
1,75459996;4,87481500
1,75463996;4,87481500
1,75467996;4,78131200
1,75471996;4,87481500
1,75475996;4,78131200
1,75479996;4,78131200
1,75483996;4,78131200
1,75487996;4,78131200
1,75491996;4,78131200
1,75495996;4,78131200
1,75499996;4,78131200
1,75503996;4,78131200
1,75507996;4,78131200
1,75511996;4,78131200
1,75515996;4,68750000
1,75519996;4,78131200
1,75523996;4,78131200
1,75527996;4,68750000
1,75531996;4,78131200
1,75535996;4,68750000
1,75539996;4,68750000
1,75543996;4,68750000
1,75547996;4,68750000
1,75551996;4,68750000
1,75555996;4,68750000
1,75559996;4,68750000
1,75563996;4,68750000
1,75567996;4,68750000
1,75571996;4,68750000
1,75575996;4,68750000
1,75579996;4,68750000
1,75583996;4,68750000
1,75587996;4,68750000
1,75591996;4,68750000
1,75595996;4,68750000
1,75599996;4,68750000
1,75603996;4,68750000
1,75607996;4,68750000
1,75611996;4,68750000
1,75615996;4,68750000
1,75619996;4,68750000
1,75623996;4,68750000
1,75627996;4,68750000
1,75631996;4,68750000
1,75635996;4,68750000
1,75639996;4,68750000
1,75643996;4,68750000
1,75647996;4,68750000
1,75651996;4,68750000
1,75655996;4,68750000
1,75659996;4,68750000
1,75663996;4,68750000
1,75667996;4,68750000
1,75671996;4,68750000
1,75675996;4,68750000
1,75679996;4,68750000
1,75683996;4,68750000
1,75687996;4,68750000
1,75691996;4,68750000
1,75695996;4,68750000
1,75699996;4,68750000
1,75703996;4,68750000
1,75707996;4,68750000
1,75711996;4,68750000
1,75715996;4,78131200
1,75719996;4,68750000
1,75723996;4,68750000
1,75727996;4,68750000
1,75731996;4,78131200
1,75735996;4,68750000
1,75739996;4,68750000
1,75743996;4,68750000
1,75747996;4,78131200
1,75751996;4,68750000
1,75755996;4,78131200
1,75759996;4,68750000
1,75763996;4,78131200
1,75767996;4,78131200
1,75771996;4,78131200
1,75775996;4,68750000
1,75779996;4,78131200
1,75783996;4,68750000
1,75787996;4,78131200
1,75791996;4,78131200
1,75795996;4,78131200
1,75799996;4,78131200
1,75803996;4,78131200
1,75807996;4,78131200
1,75811996;4,78131200
1,75815996;4,78131200
1,75819996;4,78131200
1,75823996;4,78131200
1,75827996;4,78131200
1,75831996;4,78131200
1,75835996;4,78131200
1,75839996;4,78131200
1,75843996;4,78131200
1,75847996;4,78131200
1,75851996;4,78131200
1,75855996;4,78131200
1,75859996;4,78131200
1,75863996;4,78131200
1,75867996;4,78131200
1,75871996;4,78131200
1,75875996;4,78131200
1,75879996;4,78131200
1,75883996;4,68750000
1,75887996;4,78131200
1,75891996;4,78131200
1,75895996;4,68750000
1,75899996;4,78131200
1,75903996;4,68750000
1,75907996;4,78131200
1,75911996;4,68750000
1,75915996;4,78131200
1,75919996;4,68750000
1,75923996;4,68750000
1,75927996;4,68750000
1,75931996;4,68750000
1,75935996;4,68750000
1,75939996;4,68750000
1,75943996;4,68750000
1,75947996;4,68750000
1,75951996;4,68750000
1,75955996;4,68750000
1,75959996;4,68750000
1,75963996;4,68750000
1,75967996;4,68750000
1,75971996;4,68750000
1,75975996;4,68750000
1,75979996;4,68750000
1,75983996;4,68750000
1,75987996;4,68750000
1,75991996;4,68750000
1,75995996;4,68750000
1,75999996;4,68750000
1,76003996;4,68750000
1,76007996;4,68750000
1,76011996;4,68750000
1,76015996;4,68750000
1,76019996;4,68750000
1,76023996;4,68750000
1,76027996;4,68750000
1,76031996;4,68750000
1,76035996;4,68750000
1,76039996;4,68750000
1,76043996;4,68750000
1,76047996;4,68750000
1,76051996;4,68750000
1,76055996;4,68750000
1,76059996;4,68750000
1,76063996;4,68750000
1,76067996;4,68750000
1,76071996;4,68750000
1,76075996;4,68750000
1,76079996;4,68750000
1,76083996;4,68750000
1,76087996;4,68750000
1,76091996;4,68750000
1,76095996;4,68750000
1,76099996;4,68750000
1,76103996;4,68750000
1,76107996;4,68750000
1,76111996;4,68750000
1,76115996;4,68750000
1,76119996;4,68750000
1,76123996;4,68750000
1,76127996;4,68750000
1,76131996;4,68750000
1,76135996;4,68750000
1,76139996;4,68750000
1,76143996;4,68750000
1,76147996;4,68750000
1,76151996;4,78131200
1,76155996;4,68750000
1,76159996;4,68750000
1,76163996;4,78131200
1,76167996;4,78131200
1,76171996;4,78131200
1,76175996;4,78131200
1,76179996;4,78131200
1,76183996;4,78131200
1,76187996;4,78131200
1,76191996;4,78131200
1,76195996;4,78131200
1,76199996;4,78131200
1,76203996;4,78131200
1,76207996;4,78131200
1,76211996;4,78131200
1,76215996;4,78131200
1,76219996;4,78131200
1,76223996;4,87481500
1,76227996;4,78131200
1,76231996;4,87481500
1,76235996;4,87481500
1,76239996;4,87481500
1,76243996;4,87481500
1,76247996;4,87481500
1,76251996;4,78131200
1,76255996;4,87481500
1,76259996;4,87481500
1,76263996;4,87481500
1,76267996;4,87481500
1,76271996;4,87481500
1,76275996;4,87481500
1,76279996;4,87481500
1,76283996;4,87481500
1,76287996;4,87481500
1,76291996;4,87481500
1,76295996;4,87481500
1,76299996;4,87481500
1,76303996;4,87481500
1,76307996;4,87481500
1,76311996;4,87481500
1,76315996;4,87481500
1,76319996;4,87481500
1,76323996;4,96862700
1,76327996;4,87481500
1,76331996;4,87481500
1,76335996;4,87481500
1,76339996;4,87481500
1,76343996;4,87481500
1,76347996;4,87481500
1,76351996;4,96862700
1,76355996;4,87481500
1,76359996;4,87481500
1,76363996;4,96862700
1,76367996;4,87481500
1,76371996;4,96862700
1,76375996;4,87481500
1,76379996;4,87481500
1,76383996;4,96862700
1,76387996;4,96862700
1,76391996;4,96862700
1,76395996;4,96862700
1,76399996;4,96862700
1,76403996;4,96862700
1,76407996;4,96862700
1,76411996;4,96862700
1,76415996;4,96862700
1,76419996;4,96862700
1,76423996;4,87481500
1,76427996;4,96862700
1,76431996;4,96862700
1,76435996;4,96862700
1,76439996;4,96862700
1,76443996;4,96862700
1,76447996;4,96862700
1,76451996;4,96862700
1,76455996;4,96862700
1,76459996;4,96862700
1,76463996;4,96862700
1,76467996;4,96862700
1,76471996;4,96862700
1,76475996;4,96862700
1,76479996;4,96862700
1,76483996;4,96862700
1,76487996;4,96862700
1,76491996;4,96862700
1,76495996;4,96862700
1,76499996;4,96862700
1,76503996;4,96862700
1,76507996;4,96862700
1,76511996;4,96862700
1,76515996;4,96862700
1,76519996;4,96862700
1,76523996;4,96862700
1,76527996;4,96862700
1,76531996;4,96862700
1,76535996;4,96862700
1,76539996;4,96862700
1,76543996;4,96862700
1,76547996;4,96862700
1,76551996;4,96862700
1,76555996;4,96862700
1,76559996;4,96862700
1,76563996;4,96862700
1,76567996;4,96862700
1,76571996;4,96862700
1,76575996;4,96862700
1,76579996;4,96862700
1,76583996;4,96862700
1,76587996;4,96862700
1,76591996;4,96862700
1,76595996;4,96862700
1,76599996;4,96862700
1,76603996;4,96862700
1,76607996;4,96862700
1,76611996;4,96862700
1,76615996;4,96862700
1,76619996;4,96862700
1,76623996;4,96862700
1,76627996;4,96862700
1,76631996;4,96862700
1,76635996;4,96862700
1,76639996;4,96862700
1,76643996;4,96862700
1,76647996;4,96862700
1,76651996;4,96862700
1,76655996;4,96862700
1,76659996;4,96862700
1,76663996;5,06243800
1,76667996;4,96862700
1,76671996;4,96862700
1,76675996;4,96862700
1,76679996;4,96862700
1,76683996;4,96862700
1,76687996;4,96862700
1,76691996;4,96862700
1,76695996;4,96862700
1,76699996;4,96862700
1,76703996;5,06243800
1,76707996;4,96862700
1,76711996;4,96862700
1,76715996;4,96862700
1,76719996;5,06243800
1,76723996;4,96862700
1,76727996;4,96862700
1,76731996;4,96862700
1,76735996;4,96862700
1,76739996;4,96862700
1,76743996;4,96862700
1,76747996;5,06243800
1,76751996;5,06243800
1,76755996;4,96862700
1,76759996;5,06243800
1,76763996;4,96862700
1,76767996;4,96862700
1,76771996;4,96862700
1,76775996;4,96862700
1,76779996;5,06243800
1,76783996;5,06243800
1,76787996;4,96862700
1,76791996;5,06243800
1,76795996;5,06243800
1,76799996;4,96862700
1,76803996;5,06243800
1,76807996;5,06243800
1,76811996;5,06243800
1,76815996;5,06243800
1,76819996;5,06243800
1,76823996;5,06243800
1,76827996;5,06243800
1,76831996;5,06243800
1,76835996;5,06243800
1,76839996;5,06243800
1,76843996;5,06243800
1,76847996;5,06243800
1,76851996;5,06243800
1,76855996;5,06243800
1,76859996;5,06243800
1,76863996;5,06243800
1,76867996;5,06243800
1,76871996;5,06243800
1,76875996;5,06243800
1,76879996;5,06243800
1,76883996;5,06243800
1,76887996;5,06243800
1,76891996;5,06243800
1,76895996;5,06243800
1,76899996;5,06243800
1,76903996;5,06243800
1,76907996;5,06243800
1,76911996;5,06243800
1,76915996;5,06243800
1,76919996;4,96862700
1,76923996;5,06243800
1,76927996;5,06243800
1,76931996;5,06243800
1,76935996;5,06243800
1,76939996;5,06243800
1,76943996;5,06243800
1,76947996;5,06243800
1,76951996;5,06243800
1,76955996;4,96862700
1,76959996;5,06243800
1,76963996;4,96862700
1,76967996;4,96862700
1,76971996;4,96862700
1,76975996;5,06243800
1,76979996;4,96862700
1,76983996;5,06243800
1,76987996;4,96862700
1,76991996;4,96862700
1,76995996;5,06243800
1,76999996;5,06243800
1,77003996;5,06243800
1,77007996;4,96862700
1,77011996;5,06243800
1,77015996;4,96862700
1,77019996;4,96862700
1,77023996;5,06243800
1,77027996;5,06243800
1,77031996;5,06243800
1,77035996;4,96862700
1,77039996;4,96862700
1,77043996;4,96862700
1,77047996;4,96862700
1,77051996;4,96862700
1,77055996;4,96862700
1,77059996;4,96862700
1,77063996;4,96862700
1,77067996;4,96862700
1,77071996;4,96862700
1,77075996;5,06243800
1,77079996;4,96862700
1,77083996;4,96862700
1,77087996;5,06243800
1,77091996;5,06243800
1,77095996;4,96862700
1,77099996;4,96862700
1,77103996;5,06243800
1,77107996;4,96862700
1,77111996;4,96862700
1,77115996;4,96862700
1,77119996;4,96862700
1,77123996;4,96862700
1,77127996;4,96862700
1,77131996;4,96862700
1,77135996;4,96862700
1,77139996;4,96862700
1,77143996;4,96862700
1,77147996;4,96862700
1,77151996;4,96862700
1,77155996;4,96862700
1,77159996;4,96862700
1,77163996;4,96862700
1,77167996;4,96862700
1,77171996;4,96862700
1,77175996;4,96862700
1,77179996;4,96862700
1,77183996;4,96862700
1,77187996;4,96862700
1,77191996;4,96862700
1,77195996;4,96862700
1,77199996;4,96862700
1,77203996;4,96862700
1,77207996;4,96862700
1,77211996;4,96862700
1,77215996;4,96862700
1,77219996;4,96862700
1,77223996;4,96862700
1,77227996;4,96862700
1,77231996;4,96862700
1,77235996;4,96862700
1,77239996;4,96862700
1,77243996;4,96862700
1,77247996;4,96862700
1,77251996;4,96862700
1,77255996;4,96862700
1,77259996;4,96862700
1,77263996;4,96862700
1,77267996;4,96862700
1,77271996;4,96862700
1,77275996;4,96862700
1,77279996;4,96862700
1,77283996;4,96862700
1,77287996;4,96862700
1,77291996;4,96862700
1,77295996;4,87481500
1,77299996;4,96862700
1,77303996;4,96862700
1,77307996;4,96862700
1,77311996;4,96862700
1,77315996;4,96862700
1,77319996;4,96862700
1,77323996;4,96862700
1,77327996;4,96862700
1,77331996;4,96862700
1,77335996;4,87481500
1,77339996;4,87481500
1,77343996;4,87481500
1,77347996;4,87481500
1,77351996;4,87481500
1,77355996;4,87481500
1,77359996;4,87481500
1,77363996;4,87481500
1,77367996;4,87481500
1,77371996;4,87481500
1,77375996;4,87481500
1,77379996;4,87481500
1,77383996;4,87481500
1,77387996;4,87481500
1,77391996;4,87481500
1,77395996;4,87481500
1,77399996;4,87481500
1,77403996;4,87481500
1,77407996;4,87481500
1,77411996;4,87481500
1,77415996;4,87481500
1,77419996;4,87481500
1,77423996;4,87481500
1,77427996;4,87481500
1,77431996;4,87481500
1,77435996;4,87481500
1,77439996;4,87481500
1,77443996;4,87481500
1,77447996;4,87481500
1,77451996;4,87481500
1,77455996;4,87481500
1,77459996;4,87481500
1,77463996;4,87481500
1,77467996;4,87481500
1,77471996;4,87481500
1,77475996;4,87481500
1,77479996;4,87481500
1,77483996;4,87481500
1,77487996;4,87481500
1,77491996;4,87481500
1,77495996;4,87481500
1,77499996;4,87481500
1,77503996;4,87481500
1,77507996;4,87481500
1,77511996;4,87481500
1,77515996;4,78131200
1,77519996;4,78131200
1,77523996;4,78131200
1,77527996;4,78131200
1,77531996;4,78131200
1,77535996;4,78131200
1,77539996;4,78131200
1,77543996;4,78131200
1,77547996;4,78131200
1,77551996;4,78131200
1,77555996;4,78131200
1,77559996;4,78131200
1,77563996;4,78131200
1,77567996;4,78131200
1,77571996;4,68750000
1,77575996;4,78131200
1,77579996;4,68750000
1,77583996;4,78131200
1,77587996;4,68750000
1,77591996;4,68750000
1,77595996;4,68750000
1,77599996;4,68750000
1,77603996;4,68750000
1,77607996;4,68750000
1,77611996;4,68750000
1,77615996;4,68750000
1,77619996;4,68750000
1,77623996;4,68750000
1,77627996;4,68750000
1,77631996;4,68750000
1,77635996;4,68750000
1,77639996;4,78131200
1,77643996;4,68750000
1,77647996;4,68750000
1,77651996;4,68750000
1,77655996;4,68750000
1,77659996;4,68750000
1,77663996;4,68750000
1,77667996;4,68750000
1,77671996;4,68750000
1,77675996;4,68750000
1,77679996;4,68750000
1,77683996;4,68750000
1,77687996;4,68750000
1,77691996;4,68750000
1,77695996;4,68750000
1,77699996;4,68750000
1,77703996;4,68750000
1,77707996;4,68750000
1,77711996;4,68750000
1,77715996;4,68750000
1,77719996;4,68750000
1,77723996;4,68750000
1,77727996;4,68750000
1,77731996;4,68750000
1,77735996;4,68750000
1,77739996;4,68750000
1,77743996;4,68750000
1,77747996;4,68750000
1,77751996;4,59368800
1,77755996;4,68750000
1,77759996;4,68750000
1,77763996;4,68750000
1,77767996;4,68750000
1,77771996;4,68750000
1,77775996;4,68750000
1,77779996;4,68750000
1,77783996;4,68750000
1,77787996;4,68750000
1,77791996;4,68750000
1,77795996;4,68750000
1,77799996;4,68750000
1,77803996;4,68750000
1,77807996;4,68750000
1,77811996;4,68750000
1,77815996;4,68750000
1,77819996;4,68750000
1,77823996;4,68750000
1,77827996;4,68750000
1,77831996;4,78131200
1,77835996;4,68750000
1,77839996;4,68750000
1,77843996;4,78131200
1,77847996;4,78131200
1,77851996;4,68750000
1,77855996;4,78131200
1,77859996;4,68750000
1,77863996;4,78131200
1,77867996;4,78131200
1,77871996;4,78131200
1,77875996;4,78131200
1,77879996;4,78131200
1,77883996;4,78131200
1,77887996;4,78131200
1,77891996;4,78131200
1,77895996;4,78131200
1,77899996;4,78131200
1,77903996;4,78131200
1,77907996;4,78131200
1,77911996;4,78131200
1,77915996;4,87481500
1,77919996;4,87481500
1,77923996;4,78131200
1,77927996;4,78131200
1,77931996;4,87481500
1,77935996;4,87481500
1,77939996;4,87481500
1,77943996;4,87481500
1,77947996;4,87481500
1,77951996;4,87481500
1,77955996;4,87481500
1,77959996;4,87481500
1,77963996;4,87481500
1,77967996;4,87481500
1,77971996;4,87481500
1,77975996;4,87481500
1,77979996;4,87481500
1,77983996;4,87481500
1,77987996;4,87481500
1,77991996;4,87481500
1,77995996;4,87481500
1,77999996;4,87481500
1,78003996;4,87481500
1,78007996;4,87481500
1,78011996;4,87481500
1,78015996;4,87481500
1,78019996;4,87481500
1,78023996;4,87481500
1,78027996;4,87481500
1,78031996;4,87481500
1,78035996;4,96862700
1,78039996;4,96862700
1,78043996;4,96862700
1,78047996;4,96862700
1,78051996;4,96862700
1,78055996;4,96862700
1,78059996;4,96862700
1,78063996;4,96862700
1,78067996;4,96862700
1,78071996;4,96862700
1,78075996;4,96862700
1,78079996;4,96862700
1,78083996;4,96862700
1,78087996;4,96862700
1,78091996;4,96862700
1,78095996;4,96862700
1,78099996;4,96862700
1,78103996;4,96862700
1,78107996;4,96862700
1,78111996;4,96862700
1,78115996;4,96862700
1,78119996;4,96862700
1,78123996;4,96862700
1,78127996;4,96862700
1,78131996;4,96862700
1,78135995;4,96862700
1,78139995;4,96862700
1,78143995;4,96862700
1,78147995;4,96862700
1,78151995;4,96862700
1,78155995;4,96862700
1,78159995;4,96862700
1,78163995;4,96862700
1,78167995;4,96862700
1,78171995;4,96862700
1,78175995;4,96862700
1,78179995;4,96862700
1,78183995;4,96862700
1,78187995;4,96862700
1,78191995;4,96862700
1,78195995;4,96862700
1,78199995;4,96862700
1,78203995;4,96862700
1,78207995;4,96862700
1,78211995;4,96862700
1,78215995;4,96862700
1,78219995;4,96862700
1,78223995;4,96862700
1,78227995;4,96862700
1,78231995;4,96862700
1,78235995;4,96862700
1,78239995;4,96862700
1,78243995;4,96862700
1,78247995;4,96862700
1,78251995;4,96862700
1,78255995;4,96862700
1,78259995;4,96862700
1,78263995;4,96862700
1,78267995;4,96862700
1,78271995;5,06243800
1,78275995;5,06243800
1,78279995;4,96862700
1,78283995;4,96862700
1,78287995;4,96862700
1,78291995;4,96862700
1,78295995;4,96862700
1,78299995;4,96862700
